name,year,win,gender,film,wiki_image_url,nominees_count,is_woman
Michael Cacoyannis,1965,0,Male,Zorba the Greek,https://upload.wikimedia.org/wikipedia/en/d/d7/Michael_Cacoyannis.jpeg,5,0
George Cukor,1965,1,Male,My Fair Lady,https://upload.wikimedia.org/wikipedia/en/0/06/George_Cukor_-_1946.jpg,5,0
John Schlesinger,1966,0,Male,Darling,https://upload.wikimedia.org/wikipedia/en/f/fc/John_Schlesinger.jpg,5,0
William Wyler,1966,0,Male,The Collector,https://upload.wikimedia.org/wikipedia/commons/c/cd/William_Wyler_portrait.jpg,5,0
David Lean,1966,0,Male,Doctor Zhivago,https://upload.wikimedia.org/wikipedia/commons/2/2c/Aankomst_filmster_Ann_Todd_en_haar_echtgenoot_filmregisseur_David_Lean_op_Schiph%2C_Bestanddeelnr_905-4605_%282%29.jpg,5,0
Robert Wise,1966,1,Male,The Sound of Music,https://upload.wikimedia.org/wikipedia/commons/7/70/Robert_wise_1990.jpg,5,0
Hiroshi Teshigahara,1966,0,Male,Woman in the Dunes,https://upload.wikimedia.org/wikipedia/en/c/ce/Hiroshi_Teshigahara.jpg,5,0
Richard Brooks,1967,0,Male,The Professionals,https://upload.wikimedia.org/wikipedia/commons/1/11/RichardBrooks45.JPG,5,0
Claude Lelouch,1967,0,Male,A Man and a Woman,https://upload.wikimedia.org/wikipedia/commons/0/0d/Claude_Lelouch_Deauville_2019.jpg,5,0
Fred Zinnemann,1967,1,Male,A Man for All Seasons,https://upload.wikimedia.org/wikipedia/commons/9/9f/Fred_Zinnemann_1940s.jpg,5,0
Michelangelo Antonioni,1967,0,Male,Blow-Up,https://upload.wikimedia.org/wikipedia/commons/c/c0/Michelangelo_Antonioni_portrait_%28cropped%29.jpg,5,0
Mike Nichols,1967,0,Male,Who's Afraid of Virginia Woolf?,https://upload.wikimedia.org/wikipedia/commons/c/ca/Mike_Nichols.jpg,5,0
Arthur Penn,1968,0,Male,Bonnie and Clyde,https://upload.wikimedia.org/wikipedia/commons/0/0e/PBS_photo_of_Arthur_Penn_1972.jpg,5,0
Richard Brooks,1968,0,Male,In Cold Blood,https://upload.wikimedia.org/wikipedia/commons/1/11/RichardBrooks45.JPG,5,0
Stanley Kramer,1968,0,Male,Guess Who's Coming to Dinner,https://upload.wikimedia.org/wikipedia/commons/5/58/Stanley_Kramer.JPG,5,0
Norman Jewison,1968,0,Male,In the Heat of the Night,https://upload.wikimedia.org/wikipedia/commons/f/f0/A_portrait_of_Norman_Jewison_taken_by_Gail_Harvey._%2848198901241%29_%28cropped%29.jpg,5,0
Mike Nichols,1968,1,Male,The Graduate,https://upload.wikimedia.org/wikipedia/commons/c/ca/Mike_Nichols.jpg,5,0
Stanley Kubrick,1969,0,Male,2001: A Space Odyssey,https://upload.wikimedia.org/wikipedia/commons/5/59/Stanley_Kubrick_in_Dr._Strangelove_Trailer_%284%29_Cropped.jpg,5,0
Carol Reed,1969,1,Male,Oliver!,https://upload.wikimedia.org/wikipedia/commons/3/3f/Fillmregisseur_Carol_Reed_%28van_de_film_The_Third_Man%29_in_Amsterdam%2C_Bestanddeelnr_903-7970_%28cropped%29.png,5,0
Franco Zeffirelli,1969,0,Male,Romeo and Juliet,https://upload.wikimedia.org/wikipedia/commons/a/ae/Franco_Zeffirelli%2C_director%2C_1972.jpg,5,0
Gillo Pontecorvo,1969,0,Male,The Battle of Algiers,https://upload.wikimedia.org/wikipedia/commons/a/aa/Gillo_Pontecorvo.jpg,5,0
Anthony Harvey,1969,0,Male,The Lion in Winter,https://goldenglobes.com/wp-content/uploads/2023/10/anthony-harvey.jpg,5,0
Sydney Pollack,1970,0,Male,"They Shoot Horses, Don't They?",https://upload.wikimedia.org/wikipedia/commons/9/9e/Sydney_Pollack.jpg,5,0
John Schlesinger,1970,1,Male,Midnight Cowboy,https://upload.wikimedia.org/wikipedia/en/f/fc/John_Schlesinger.jpg,5,0
Costa-Gavras,1970,0,Male,Z,https://upload.wikimedia.org/wikipedia/commons/b/bd/Costa-Gavras_C%C3%A9sars_2017.jpg,5,0
Arthur Penn,1970,0,Male,Alice's Restaurant,https://upload.wikimedia.org/wikipedia/commons/0/0e/PBS_photo_of_Arthur_Penn_1972.jpg,5,0
George Roy Hill,1970,0,Male,Butch Cassidy and the Sundance Kid,https://upload.wikimedia.org/wikipedia/commons/d/da/George_Roy_Hill_%28cropped%29.jpg,5,0
Ken Russell,1971,0,Male,Women in Love,https://upload.wikimedia.org/wikipedia/commons/3/3c/Ken_Russell_in_1971.jpg,5,0
Franklin J. Schaffner,1971,1,Male,Patton,https://upload.wikimedia.org/wikipedia/commons/0/01/Franklin_J._Schaffner.jpg,5,0
Arthur Hiller,1971,0,Male,Love Story,https://upload.wikimedia.org/wikipedia/commons/5/55/Arthur_Hiller-1970.jpg,5,0
Federico Fellini,1971,0,Male,Fellini Satyricon,https://upload.wikimedia.org/wikipedia/commons/9/97/Federico_Fellini_NYWTS_2.jpg,5,0
Robert Altman,1971,0,Male,M*A*S*H,https://upload.wikimedia.org/wikipedia/commons/1/1f/Robert_Altman_-_1983.jpg,5,0
William Friedkin,1972,1,Male,The French Connection,https://upload.wikimedia.org/wikipedia/commons/9/92/William_Friedkin%2C_Festival_de_Sitges_2017_%28cropped%29.jpg,5,0
John Schlesinger,1972,0,Male,Sunday Bloody Sunday,https://upload.wikimedia.org/wikipedia/en/f/fc/John_Schlesinger.jpg,5,0
Stanley Kubrick,1972,0,Male,A Clockwork Orange,https://upload.wikimedia.org/wikipedia/commons/5/59/Stanley_Kubrick_in_Dr._Strangelove_Trailer_%284%29_Cropped.jpg,5,0
Norman Jewison,1972,0,Male,Fiddler on the Roof,https://upload.wikimedia.org/wikipedia/commons/f/f0/A_portrait_of_Norman_Jewison_taken_by_Gail_Harvey._%2848198901241%29_%28cropped%29.jpg,5,0
Peter Bogdanovich,1972,0,Male,The Last Picture Show,https://upload.wikimedia.org/wikipedia/commons/b/b3/Peter_Bogdanovich_%281973%29_-_cropped.jpg,5,0
Francis Ford Coppola,1973,0,Male,The Godfather,https://upload.wikimedia.org/wikipedia/commons/0/0b/Francis_Ford_Coppola_on_December_8%2C_2024_in_the_White_House_Oval_Office_%28cropped%29.jpg,5,0
Joseph L. Mankiewicz,1973,0,Male,Sleuth,https://upload.wikimedia.org/wikipedia/commons/3/33/Joseph_L._Mankiewicz_%281950%29.jpg,5,0
Bob Fosse,1973,1,Male,Cabaret,https://upload.wikimedia.org/wikipedia/commons/9/9e/Bob_Fosse_1963_%28cropped%29.jpg,5,0
Jan Troell,1973,0,Male,The Emigrants,https://upload.wikimedia.org/wikipedia/commons/d/d3/Jan_Troell.jpg,5,0
John Boorman,1973,0,Male,Deliverance,https://upload.wikimedia.org/wikipedia/commons/2/25/Master_Class_John_Boorman_Paris_novembre_2014_-_25.jpg,5,0
Bernardo Bertolucci,1974,0,Male,Last Tango in Paris,https://upload.wikimedia.org/wikipedia/commons/3/3f/Bernardo_Bertolucci%2C_film_director.jpg,5,0
William Friedkin,1974,0,Male,The Exorcist,https://upload.wikimedia.org/wikipedia/commons/9/92/William_Friedkin%2C_Festival_de_Sitges_2017_%28cropped%29.jpg,5,0
George Roy Hill,1974,1,Male,The Sting,https://upload.wikimedia.org/wikipedia/commons/d/da/George_Roy_Hill_%28cropped%29.jpg,5,0
George Lucas,1974,0,Male,American Graffiti,https://upload.wikimedia.org/wikipedia/commons/c/c5/George_Lucas_by_Gage_Skidmore.jpg,5,0
Ingmar Bergman,1974,0,Male,Cries and Whispers,https://upload.wikimedia.org/wikipedia/commons/f/f2/Ingmar_Bergman_%281966%29.jpg,5,0
John Cassavetes,1975,0,Male,A Woman under the Influence,https://upload.wikimedia.org/wikipedia/commons/7/7b/John_Cassavetes_Johnny_Staccato_1959.jpg,5,0
Bob Fosse,1975,0,Male,Lenny,https://upload.wikimedia.org/wikipedia/commons/9/9e/Bob_Fosse_1963_%28cropped%29.jpg,5,0
Francois Truffaut,1975,0,Male,Day for Night,https://upload.wikimedia.org/wikipedia/commons/6/6e/Fran%C3%A7ois_Truffaut_%281965%29.jpg,5,0
Roman Polanski,1975,0,Male,Chinatown,https://upload.wikimedia.org/wikipedia/commons/2/20/2023.11.13._Roman_Polanski_Photo_Mariusz_Kubik_06.JPG,5,0
Francis Ford Coppola,1975,1,Male,The Godfather Part II,https://upload.wikimedia.org/wikipedia/commons/0/0b/Francis_Ford_Coppola_on_December_8%2C_2024_in_the_White_House_Oval_Office_%28cropped%29.jpg,5,0
Sidney Lumet,1976,0,Male,Dog Day Afternoon,https://upload.wikimedia.org/wikipedia/commons/7/70/Sidney_Lumet_1970.jpg,5,0
Milos Forman,1976,1,Male,One Flew over the Cuckoo's Nest,https://upload.wikimedia.org/wikipedia/commons/8/87/Milo%C5%A1_Forman_%28Reykjavik%2C_2009%29_%28cropped%29.jpg,5,0
Robert Altman,1976,0,Male,Nashville,https://upload.wikimedia.org/wikipedia/commons/1/1f/Robert_Altman_-_1983.jpg,5,0
Stanley Kubrick,1976,0,Male,Barry Lyndon,https://upload.wikimedia.org/wikipedia/commons/5/59/Stanley_Kubrick_in_Dr._Strangelove_Trailer_%284%29_Cropped.jpg,5,0
Federico Fellini,1976,0,Male,Amarcord,https://upload.wikimedia.org/wikipedia/commons/9/97/Federico_Fellini_NYWTS_2.jpg,5,0
John G. Avildsen,1977,1,Male,Rocky,https://upload.wikimedia.org/wikipedia/en/1/16/John_G_Avildsen.jpg,5,0
Lina Wertmüller,1977,0,Female,Seven Beauties,https://upload.wikimedia.org/wikipedia/commons/8/8c/Lina_Wertmuller_2000.jpg,5,1
Ingmar Bergman,1977,0,Male,Face to Face,https://upload.wikimedia.org/wikipedia/commons/f/f2/Ingmar_Bergman_%281966%29.jpg,5,0
Sidney Lumet,1977,0,Male,Network,https://upload.wikimedia.org/wikipedia/commons/7/70/Sidney_Lumet_1970.jpg,5,0
Alan J. Pakula,1977,0,Male,All the President's Men,https://upload.wikimedia.org/wikipedia/commons/a/a1/Alan_J._Pakula.jpg,5,0
Herbert Ross,1978,0,Male,The Turning Point,https://m.media-amazon.com/images/M/MV5BMTMxMjEzNDQ1MV5BMl5BanBnXkFtZTcwNjczMDAxMw@@._V1_.jpg,5,0
Fred Zinnemann,1978,0,Male,Julia,https://upload.wikimedia.org/wikipedia/commons/9/9f/Fred_Zinnemann_1940s.jpg,5,0
George Lucas,1978,0,Male,Star Wars,https://upload.wikimedia.org/wikipedia/commons/c/c5/George_Lucas_by_Gage_Skidmore.jpg,5,0
Woody Allen,1978,1,Male,Annie Hall,https://upload.wikimedia.org/wikipedia/commons/5/53/Woody_Allen_Cannes_2016_%28cropped%29.jpg,5,0
Steven Spielberg,1978,0,Male,Close Encounters of the Third Kind,https://upload.wikimedia.org/wikipedia/commons/c/c5/MKr25402_Steven_Spielberg_%28Berlinale_2023%29_%283x4_cropped%29.jpg,5,0
Woody Allen,1979,0,Male,Interiors,https://upload.wikimedia.org/wikipedia/commons/5/53/Woody_Allen_Cannes_2016_%28cropped%29.jpg,6,0
Alan Parker,1979,0,Male,Midnight Express,https://upload.wikimedia.org/wikipedia/commons/c/c8/Alan_Parker_%28Director%29%2C_London%2C_2012.jpg,6,0
Buck Henry,1979,0,Male,Heaven Can Wait,https://upload.wikimedia.org/wikipedia/commons/0/03/Buck_Henry_%284970849739%29_%28cropped%29.jpg,6,0
Warren Beatty,1979,0,Male,Heaven Can Wait,https://upload.wikimedia.org/wikipedia/commons/e/e3/Warren_Beatty.jpg,6,0
Hal Ashby,1979,0,Male,Coming Home,https://upload.wikimedia.org/wikipedia/en/1/1f/Hal_Ashby_still.JPG,6,0
Michael Cimino,1979,1,Male,The Deer Hunter,https://upload.wikimedia.org/wikipedia/commons/2/2d/MichaelCimino2003.jpg,6,0
Robert Benton,1980,1,Male,Kramer vs. Kramer,https://upload.wikimedia.org/wikipedia/en/7/76/Cropped_Photo_of_Robert_Benton.jpg,5,0
Edouard Molinaro,1980,0,Male,La Cage aux Folles,https://upload.wikimedia.org/wikipedia/commons/9/9c/Edouard_Molinaro_2009.jpg,5,0
Francis Ford Coppola,1980,0,Male,Apocalypse Now,https://upload.wikimedia.org/wikipedia/commons/0/0b/Francis_Ford_Coppola_on_December_8%2C_2024_in_the_White_House_Oval_Office_%28cropped%29.jpg,5,0
Peter Yates,1980,0,Male,Breaking Away,https://upload.wikimedia.org/wikipedia/commons/d/dc/Peter_Yates%2C_film_director.jpg,5,0
Bob Fosse,1980,0,Male,All That Jazz,https://upload.wikimedia.org/wikipedia/commons/9/9e/Bob_Fosse_1963_%28cropped%29.jpg,5,0
Roman Polanski,1981,0,Male,Tess,https://upload.wikimedia.org/wikipedia/commons/2/20/2023.11.13._Roman_Polanski_Photo_Mariusz_Kubik_06.JPG,5,0
Martin Scorsese,1981,0,Male,Raging Bull,https://upload.wikimedia.org/wikipedia/commons/5/54/Martin_Scorsese-68749.jpg,5,0
Richard Rush,1981,0,Male,The Stunt Man,https://upload.wikimedia.org/wikipedia/commons/1/12/Richard_Rush_%282006%29.jpg,5,0
David Lynch,1981,0,Male,The Elephant Man,https://upload.wikimedia.org/wikipedia/commons/a/a9/David_Lynch_%281990%29.jpg,5,0
Robert Redford,1981,1,Male,Ordinary People,https://upload.wikimedia.org/wikipedia/commons/7/79/Robert_Redford_2_%28cropped%29.jpg,5,0
Warren Beatty,1982,1,Male,Reds,https://upload.wikimedia.org/wikipedia/commons/e/e3/Warren_Beatty.jpg,5,0
Steven Spielberg,1982,0,Male,Raiders of the Lost Ark,https://upload.wikimedia.org/wikipedia/commons/c/c5/MKr25402_Steven_Spielberg_%28Berlinale_2023%29_%283x4_cropped%29.jpg,5,0
Hugh Hudson,1982,0,Male,Chariots of Fire,https://upload.wikimedia.org/wikipedia/commons/b/b2/Alan_parker%2C_Hugh_Hudson_and_L%C3%A9olo_Victor-Pujebet~2.jpg,5,0
Louis Malle,1982,0,Male,Atlantic City,https://upload.wikimedia.org/wikipedia/en/1/10/Malle2.jpg,5,0
Mark Rydell,1982,0,Male,On Golden Pond,https://upload.wikimedia.org/wikipedia/commons/5/59/Mark_Rydell_%28Amiens_nov.2008%29_3a.jpg,5,0
Steven Spielberg,1983,0,Male,E.T. The Extra-Terrestrial,https://upload.wikimedia.org/wikipedia/commons/c/c5/MKr25402_Steven_Spielberg_%28Berlinale_2023%29_%283x4_cropped%29.jpg,5,0
Sidney Lumet,1983,0,Male,The Verdict,https://upload.wikimedia.org/wikipedia/commons/7/70/Sidney_Lumet_1970.jpg,5,0
Sydney Pollack,1983,0,Male,Tootsie,https://upload.wikimedia.org/wikipedia/commons/9/9e/Sydney_Pollack.jpg,5,0
Richard Attenborough,1983,1,Male,Gandhi,https://upload.wikimedia.org/wikipedia/commons/c/c8/Richard_Attenborough_%283x4_cropped%29.jpg,5,0
Wolfgang Petersen,1983,0,Male,Das Boot,https://upload.wikimedia.org/wikipedia/commons/d/de/Wolfgang_Petersen_-_Poseidon_Premiere_%28cropped%29.jpg,5,0
Bruce Beresford,1984,0,Male,Tender Mercies,https://upload.wikimedia.org/wikipedia/commons/c/c0/Bruce_Beresford_2016_%281GEfTW9wxpc%29.jpg,5,0
James L. Brooks,1984,1,Male,Terms of Endearment,https://upload.wikimedia.org/wikipedia/commons/7/79/Jameslbrooks.jpg,5,0
Peter Yates,1984,0,Male,The Dresser,https://upload.wikimedia.org/wikipedia/commons/d/dc/Peter_Yates%2C_film_director.jpg,5,0
Mike Nichols,1984,0,Male,Silkwood,https://upload.wikimedia.org/wikipedia/commons/c/ca/Mike_Nichols.jpg,5,0
Ingmar Bergman,1984,0,Male,Fanny & Alexander,https://upload.wikimedia.org/wikipedia/commons/f/f2/Ingmar_Bergman_%281966%29.jpg,5,0
David Lean,1985,0,Male,A Passage to India,https://upload.wikimedia.org/wikipedia/commons/2/2c/Aankomst_filmster_Ann_Todd_en_haar_echtgenoot_filmregisseur_David_Lean_op_Schiph%2C_Bestanddeelnr_905-4605_%282%29.jpg,5,0
Roland Joffé,1985,0,Male,The Killing Fields,https://upload.wikimedia.org/wikipedia/commons/0/0a/RolandJoffe_OffPlusCamera.JPG,5,0
Robert Benton,1985,0,Male,Places in the Heart,https://upload.wikimedia.org/wikipedia/en/7/76/Cropped_Photo_of_Robert_Benton.jpg,5,0
Milos Forman,1985,1,Male,Amadeus,https://upload.wikimedia.org/wikipedia/commons/8/87/Milo%C5%A1_Forman_%28Reykjavik%2C_2009%29_%28cropped%29.jpg,5,0
Woody Allen,1985,0,Male,Broadway Danny Rose,https://upload.wikimedia.org/wikipedia/commons/5/53/Woody_Allen_Cannes_2016_%28cropped%29.jpg,5,0
Sydney Pollack,1986,1,Male,Out of Africa,https://upload.wikimedia.org/wikipedia/commons/9/9e/Sydney_Pollack.jpg,5,0
John Huston,1986,0,Male,Prizzi's Honor,https://upload.wikimedia.org/wikipedia/commons/0/00/John_Huston_1979.jpg,5,0
Peter Weir,1986,0,Male,Witness,https://upload.wikimedia.org/wikipedia/commons/a/a3/PeterWeirApr2011.jpg,5,0
Hector Babenco,1986,0,Male,Kiss of the Spider Woman,https://upload.wikimedia.org/wikipedia/commons/3/35/Hector_Babenco.jpg,5,0
Akira Kurosawa,1986,0,Male,Ran,https://upload.wikimedia.org/wikipedia/commons/4/48/Akirakurosawa-onthesetof7samurai-1953-page88.jpg,5,0
Roland Joffé,1987,0,Male,The Mission,https://upload.wikimedia.org/wikipedia/commons/0/0a/RolandJoffe_OffPlusCamera.JPG,5,0
James Ivory,1987,0,Male,A Room with a View,https://upload.wikimedia.org/wikipedia/commons/f/fe/James_Ivory_%281991.09%29.jpg,5,0
Oliver Stone,1987,1,Male,Platoon,https://upload.wikimedia.org/wikipedia/commons/5/51/Oliver_Stone_by_Gage_Skidmore.jpg,5,0
Woody Allen,1987,0,Male,Hannah and Her Sisters,https://upload.wikimedia.org/wikipedia/commons/5/53/Woody_Allen_Cannes_2016_%28cropped%29.jpg,5,0
David Lynch,1987,0,Male,Blue Velvet,https://upload.wikimedia.org/wikipedia/commons/a/a9/David_Lynch_%281990%29.jpg,5,0
Norman Jewison,1988,0,Male,Moonstruck,https://upload.wikimedia.org/wikipedia/commons/f/f0/A_portrait_of_Norman_Jewison_taken_by_Gail_Harvey._%2848198901241%29_%28cropped%29.jpg,5,0
Lasse Hallström,1988,0,Male,My Life as a Dog,https://upload.wikimedia.org/wikipedia/commons/1/14/Lasse_Hallstr%C3%B6m.jpg,5,0
Adrian Lyne,1988,0,Male,Fatal Attraction,https://m.media-amazon.com/images/M/MV5BMTM1Nzk2MzAyOV5BMl5BanBnXkFtZTcwMDg2MDgzNw@@._V1_.jpg,5,0
Bernardo Bertolucci,1988,1,Male,The Last Emperor,https://upload.wikimedia.org/wikipedia/commons/3/3f/Bernardo_Bertolucci%2C_film_director.jpg,5,0
John Boorman,1988,0,Male,Hope and Glory,https://upload.wikimedia.org/wikipedia/commons/2/25/Master_Class_John_Boorman_Paris_novembre_2014_-_25.jpg,5,0
Barry Levinson,1989,1,Male,Rain Man,https://upload.wikimedia.org/wikipedia/commons/3/37/Barry_Levinson_-_The_Natural.jpg,5,0
Alan Parker,1989,0,Male,Mississippi Burning,https://upload.wikimedia.org/wikipedia/commons/c/c8/Alan_Parker_%28Director%29%2C_London%2C_2012.jpg,5,0
Mike Nichols,1989,0,Male,Working Girl,https://upload.wikimedia.org/wikipedia/commons/c/ca/Mike_Nichols.jpg,5,0
Charles Crichton,1989,0,Male,A Fish Called Wanda,https://upload.wikimedia.org/wikipedia/en/0/08/Director_Charles_Crichton.jpg,5,0
Martin Scorsese,1989,0,Male,The Last Temptation of Christ,https://upload.wikimedia.org/wikipedia/commons/5/54/Martin_Scorsese-68749.jpg,5,0
Jim Sheridan,1990,0,Male,My Left Foot,https://upload.wikimedia.org/wikipedia/commons/9/9a/Jim_Sheridan.jpg,5,0
Kenneth Branagh,1990,0,Male,Henry V,https://upload.wikimedia.org/wikipedia/commons/9/93/Kenneth_Branagh_at_diff_2015.jpg,5,0
Woody Allen,1990,0,Male,Crimes and Misdemeanors,https://upload.wikimedia.org/wikipedia/commons/5/53/Woody_Allen_Cannes_2016_%28cropped%29.jpg,5,0
Oliver Stone,1990,1,Male,Born on the Fourth of July,https://upload.wikimedia.org/wikipedia/commons/5/51/Oliver_Stone_by_Gage_Skidmore.jpg,5,0
Peter Weir,1990,0,Male,Dead Poets Society,https://upload.wikimedia.org/wikipedia/commons/a/a3/PeterWeirApr2011.jpg,5,0
Martin Scorsese,1991,0,Male,Good Fellas,https://upload.wikimedia.org/wikipedia/commons/5/54/Martin_Scorsese-68749.jpg,5,0
Barbet Schroeder,1991,0,Male,Reversal of Fortune,https://upload.wikimedia.org/wikipedia/commons/e/ec/Barbet_Schroeder_Cannes_2017.jpg,5,0
Kevin Costner,1991,1,Male,Dances With Wolves,https://upload.wikimedia.org/wikipedia/commons/b/bc/Kevin_Costner_at_81st_Venice_Film_Festival_%28cropped%29.jpg,5,0
Francis Ford Coppola,1991,0,Male,"The Godfather, Part III",https://upload.wikimedia.org/wikipedia/commons/0/0b/Francis_Ford_Coppola_on_December_8%2C_2024_in_the_White_House_Oval_Office_%28cropped%29.jpg,5,0
Stephen Frears,1991,0,Male,The Grifters,https://upload.wikimedia.org/wikipedia/commons/8/85/Stephen_Frears_OIFF_2014-07-12_113913_%28cropped%29.jpg,5,0
Jonathan Demme,1992,1,Male,The Silence of the Lambs,https://upload.wikimedia.org/wikipedia/commons/c/ca/Jonathan_Demme_%28May_2015_small%29.JPG,5,0
Ridley Scott,1992,0,Male,Thelma & Louise,https://upload.wikimedia.org/wikipedia/commons/1/12/NASA_Journey_to_Mars_and_%E2%80%9CThe_Martian%E2%80%9D_%28201508180030HQ%29.jpg,5,0
John Singleton,1992,0,Male,Boyz N the Hood,https://upload.wikimedia.org/wikipedia/commons/c/ce/John_Singleton_2000.jpg,5,0
Oliver Stone,1992,0,Male,JFK,https://upload.wikimedia.org/wikipedia/commons/5/51/Oliver_Stone_by_Gage_Skidmore.jpg,5,0
Barry Levinson,1992,0,Male,Bugsy,https://upload.wikimedia.org/wikipedia/commons/3/37/Barry_Levinson_-_The_Natural.jpg,5,0
Martin Brest,1993,0,Male,Scent of a Woman,https://m.media-amazon.com/images/M/MV5BNzVlZTQyMTYtZjAyNi00N2RkLWE1NjUtZWU0ODNmZWRjY2E5XkEyXkFqcGc@._V1_.jpg,5,0
Robert Altman,1993,0,Male,The Player,https://upload.wikimedia.org/wikipedia/commons/1/1f/Robert_Altman_-_1983.jpg,5,0
Neil Jordan,1993,0,Male,The Crying Game,https://upload.wikimedia.org/wikipedia/commons/f/f0/Neil_Jordan_by_David_Shankbone.jpg,5,0
James Ivory,1993,0,Male,Howards End,https://upload.wikimedia.org/wikipedia/commons/f/fe/James_Ivory_%281991.09%29.jpg,5,0
Clint Eastwood,1993,1,Male,Unforgiven,https://upload.wikimedia.org/wikipedia/commons/9/9d/Clint_Eastwood_visits_MCB_Camp_Pendleton_%281%29_%28cropped%29.jpg,5,0
Jane Campion,1994,0,Female,The Piano,https://upload.wikimedia.org/wikipedia/commons/7/7c/Jane_Campion_DNZM_%28cropped%29.jpg,5,1
James Ivory,1994,0,Male,The Remains of the Day,https://upload.wikimedia.org/wikipedia/commons/f/fe/James_Ivory_%281991.09%29.jpg,5,0
Jim Sheridan,1994,0,Male,In the Name of the Father,https://upload.wikimedia.org/wikipedia/commons/9/9a/Jim_Sheridan.jpg,5,0
Steven Spielberg,1994,1,Male,Schindler's List,https://upload.wikimedia.org/wikipedia/commons/c/c5/MKr25402_Steven_Spielberg_%28Berlinale_2023%29_%283x4_cropped%29.jpg,5,0
Robert Altman,1994,0,Male,Short Cuts,https://upload.wikimedia.org/wikipedia/commons/1/1f/Robert_Altman_-_1983.jpg,5,0
Quentin Tarantino,1995,0,Male,Pulp Fiction,https://upload.wikimedia.org/wikipedia/commons/0/0b/Quentin_Tarantino_by_Gage_Skidmore.jpg,5,0
Krzysztof Kieslowski,1995,0,Male,Red,https://upload.wikimedia.org/wikipedia/commons/7/76/Krzysztof_Kie%C5%9Blowski_Portrait_1994.jpg,5,0
Robert Redford,1995,0,Male,Quiz Show,https://upload.wikimedia.org/wikipedia/commons/7/79/Robert_Redford_2_%28cropped%29.jpg,5,0
Robert Zemeckis,1995,1,Male,Forrest Gump,https://upload.wikimedia.org/wikipedia/commons/d/d7/Robert_Zemeckis_%22The_Walk%22_at_Opening_Ceremony_of_the_28th_Tokyo_International_Film_Festival_%2821835891403%29_%28cropped%29.jpg,5,0
Woody Allen,1995,0,Male,Bullets over Broadway,https://upload.wikimedia.org/wikipedia/commons/5/53/Woody_Allen_Cannes_2016_%28cropped%29.jpg,5,0
Mike Figgis,1996,0,Male,Leaving Las Vegas,https://upload.wikimedia.org/wikipedia/commons/5/5f/Mike_Figgis_-_Deloitte_Ignite_2011_%282%29.jpg,5,0
Michael Radford,1996,0,Male,The Postman (Il Postino),https://upload.wikimedia.org/wikipedia/commons/8/80/RadfordComp1.jpg,5,0
Mel Gibson,1996,1,Male,Braveheart,https://upload.wikimedia.org/wikipedia/commons/9/95/Mel_Gibson_Cannes_2016_2.jpg,5,0
Tim Robbins,1996,0,Male,Dead Man Walking,https://upload.wikimedia.org/wikipedia/commons/6/61/Tim_Robbins_%28Berlin_Film_Festival_2013%29.jpg,5,0
Chris Noonan,1996,0,Male,Babe,https://upload.wikimedia.org/wikipedia/commons/8/8f/Chris_Noonan.jpg,5,0
Scott Hicks,1997,0,Male,Shine,https://upload.wikimedia.org/wikipedia/commons/9/91/Zac_Efron%2C_Scott_Hicks_2%2C_2012_%28cropped%29.jpg,5,0
Milos Forman,1997,0,Male,The People vs. Larry Flynt,https://upload.wikimedia.org/wikipedia/commons/8/87/Milo%C5%A1_Forman_%28Reykjavik%2C_2009%29_%28cropped%29.jpg,5,0
Mike Leigh,1997,0,Male,Secrets & Lies,https://upload.wikimedia.org/wikipedia/commons/9/93/Mike_Leigh_in_2021.jpg,5,0
Anthony Minghella,1997,1,Male,The English Patient,https://upload.wikimedia.org/wikipedia/en/e/e6/Anthony_Minghella.jpg,5,0
Joel Coen,1997,0,Male,Fargo,https://upload.wikimedia.org/wikipedia/commons/5/58/Joel_Coen_-_Berlin_Berlinale_66_%2824950127406%29_%28cropped%29.jpg,5,0
James Cameron,1998,1,Male,Titanic,https://upload.wikimedia.org/wikipedia/commons/d/d8/James_Cameron_13_Dec_2025_%28cropped_1%29.jpg,5,0
Atom Egoyan,1998,0,Male,The Sweet Hereafter,https://upload.wikimedia.org/wikipedia/commons/4/47/Atom_Egoyan_in_Stepanakert_%28cropped%29.jpg,5,0
Gus Van Sant,1998,0,Male,Good Will Hunting,https://upload.wikimedia.org/wikipedia/commons/d/d3/Gus_Van_Sant_at_82nd_Venice_International_Film_Festival-2_%28cropped%29.jpg,5,0
Peter Cattaneo,1998,0,Male,The Full Monty,https://www.femalefirst.co.uk/image-library/partners/bang/land/1000/p/peter-cattaneo-at-the-penguin-lessons-premiere-in-london-aW1.jpg,5,0
Curtis Hanson,1998,0,Male,L.A. Confidential,https://upload.wikimedia.org/wikipedia/commons/6/64/Curtis_Hanson.JPG,5,0
Steven Spielberg,1999,1,Male,Saving Private Ryan,https://upload.wikimedia.org/wikipedia/commons/c/c5/MKr25402_Steven_Spielberg_%28Berlinale_2023%29_%283x4_cropped%29.jpg,5,0
Peter Weir,1999,0,Male,The Truman Show,https://upload.wikimedia.org/wikipedia/commons/a/a3/PeterWeirApr2011.jpg,5,0
Terrence Malick,1999,0,Male,The Thin Red Line,https://upload.wikimedia.org/wikipedia/commons/b/b4/Terrence_Malick%2C_1993.jpg,5,0
